guid,lon,lat,pop
4c07d11d-f48e-851d-e053-ca3ca8c0ca7f,-9.377142,52.521067,296
4c07d11e-0dd5-851d-e053-ca3ca8c0ca7f,-7.60628,52.488509,220
4c07d11d-f987-851d-e053-ca3ca8c0ca7f,-8.576428,52.660337,388
1ec4dd77-6626-44f3-9686-75e7c3fd8610,-6.495444,52.332477,182
4c07d11e-09e3-851d-e053-ca3ca8c0ca7f,-7.181662,52.592255,273
4c07d11e-0c35-851d-e053-ca3ca8c0ca7f,-8.434511,54.81799,156
4c07d11e-067f-851d-e053-ca3ca8c0ca7f,-7.148803,53.495147,269
4c07d11e-3713-851d-e053-ca3ca8c0ca7f,-6.408274,53.354688,287
4c07d11d-feb4-851d-e053-ca3ca8c0ca7f,-9.606872,52.131588,427
4c07d11d-f5e2-851d-e053-ca3ca8c0ca7f,-9.25681,52.864875,252
4c07d11e-3478-851d-e053-ca3ca8c0ca7f,-6.27819,53.322363,183
4c07d11e-23d7-851d-e053-ca3ca8c0ca7f,-7.356991,54.013688,295
4c07d11e-333f-851d-e053-ca3ca8c0ca7f,-6.255709,53.322737,226
4c07d11d-fc8c-851d-e053-ca3ca8c0ca7f,-6.511694,53.080751,387
4c07d11e-2211-851d-e053-ca3ca8c0ca7f,-6.095364,53.194985,310
4c07d11e-319e-851d-e053-ca3ca8c0ca7f,-6.33566,53.32173,259
d4ee32c0-77df-42fb-8061-06c45b2ec022,-6.164085,53.402802,172
4c07d11e-2cc5-851d-e053-ca3ca8c0ca7f,-6.319511,53.386647,265
4c07d11e-05f5-851d-e053-ca3ca8c0ca7f,-6.917239,54.301442,252
4c07d11e-29fe-851d-e053-ca3ca8c0ca7f,-6.344488,53.706703,286
4c07d11e-3633-851d-e053-ca3ca8c0ca7f,-6.38064,53.396512,318
4c07d11d-f3ba-851d-e053-ca3ca8c0ca7f,-7.378117,52.999257,381
4c07d11d-fae8-851d-e053-ca3ca8c0ca7f,-7.481533,55.201957,223
4c07d11e-2c54-851d-e053-ca3ca8c0ca7f,-7.803224,54.801124,197
4c07d11d-f4a3-851d-e053-ca3ca8c0ca7f,-7.998611,52.350305,326
4c07d11e-21ba-851d-e053-ca3ca8c0ca7f,-6.379206,53.327339,216
4c07d11e-2cdf-851d-e053-ca3ca8c0ca7f,-6.308813,53.3869,330
fe608432-0788-434f-8565-6d50e6230678,-8.834522,52.695334,265
4c07d11e-377a-851d-e053-ca3ca8c0ca7f,-6.242207,53.44876,169
4c07d11e-0d13-851d-e053-ca3ca8c0ca7f,-6.228221,53.064045,272
4c07d11d-fa56-851d-e053-ca3ca8c0ca7f,-6.4344,53.337355,416
4c07d11e-2d1f-851d-e053-ca3ca8c0ca7f,-6.245398,53.377945,611
4c07d11e-15ed-851d-e053-ca3ca8c0ca7f,-6.876753,53.715233,244
4c07d11e-2c9c-851d-e053-ca3ca8c0ca7f,-7.729315,54.940147,434
4c07d11e-16e2-851d-e053-ca3ca8c0ca7f,-8.899869,52.337565,226
4c07d11e-10f4-851d-e053-ca3ca8c0ca7f,-6.746777,53.23374,462
4c07d11d-f954-851d-e053-ca3ca8c0ca7f,-8.576544,52.395304,315
4c07d11e-3c7e-851d-e053-ca3ca8c0ca7f,-6.227056,53.392346,300
4c07d11e-00cd-851d-e053-ca3ca8c0ca7f,-8.994551,54.21571,322
4c07d11e-06d4-851d-e053-ca3ca8c0ca7f,-6.372908,53.893347,260
4c07d11e-0438-851d-e053-ca3ca8c0ca7f,-7.10471,52.272276,283
2b393932-425c-434f-a756-7d1a47177e5c,-6.698599,53.290635,280
4c07d11d-ff6b-851d-e053-ca3ca8c0ca7f,-8.850773,53.871603,317
4c07d11e-1829-851d-e053-ca3ca8c0ca7f,-6.600832,53.380582,319
4c07d11e-17fd-851d-e053-ca3ca8c0ca7f,-7.141946,52.252402,248
4c07d11e-1750-851d-e053-ca3ca8c0ca7f,-8.680588,52.358465,189
4c07d11e-177b-851d-e053-ca3ca8c0ca7f,-8.439579,51.881741,199
4c07d11e-14fc-851d-e053-ca3ca8c0ca7f,-8.306813,51.786299,127
4c07d11e-1443-851d-e053-ca3ca8c0ca7f,-8.333838,53.398422,186
4c07d11e-23f8-851d-e053-ca3ca8c0ca7f,-6.541566,53.508565,188
4c07d11e-03bd-851d-e053-ca3ca8c0ca7f,-8.225356,51.828563,328
4c07d11e-299d-851d-e053-ca3ca8c0ca7f,-6.181277,53.583386,579
4c07d11e-08dc-851d-e053-ca3ca8c0ca7f,-7.66275,55.044586,299
4c07d11e-1eb7-851d-e053-ca3ca8c0ca7f,-9.697519,52.264913,268
4c07d11e-242d-851d-e053-ca3ca8c0ca7f,-6.679816,53.649435,138
4c07d11e-3106-851d-e053-ca3ca8c0ca7f,-6.257389,53.270396,272
4c07d11d-f754-851d-e053-ca3ca8c0ca7f,-6.720928,52.815469,173
4c07d11e-3c79-851d-e053-ca3ca8c0ca7f,-6.302498,53.361094,249
4c07d11d-fbca-851d-e053-ca3ca8c0ca7f,-9.902958,51.74531,86
4c07d11e-2477-851d-e053-ca3ca8c0ca7f,-7.781688,53.726143,201
4c07d11e-1f06-851d-e053-ca3ca8c0ca7f,-9.696274,52.278626,268
4c07d11d-fc55-851d-e053-ca3ca8c0ca7f,-9.197957,51.593822,230
4c07d11e-17d5-851d-e053-ca3ca8c0ca7f,-7.113156,52.234001,619
4c07d11e-15a5-851d-e053-ca3ca8c0ca7f,-8.175776,53.634197,200
4c07d11e-30ca-851d-e053-ca3ca8c0ca7f,-6.134687,53.247923,238
4c07d11e-0a59-851d-e053-ca3ca8c0ca7f,-7.933217,52.376012,284
4c07d11e-06a9-851d-e053-ca3ca8c0ca7f,-9.500319,52.044168,754
4c07d11e-0169-851d-e053-ca3ca8c0ca7f,-8.423538,51.927379,369
4c07d11d-f968-851d-e053-ca3ca8c0ca7f,-8.428625,52.475639,326
4c07d11e-0e7b-851d-e053-ca3ca8c0ca7f,-7.206307,53.08343,224
4c07d11e-13a2-851d-e053-ca3ca8c0ca7f,-7.868311,51.94004,188
4c07d11e-121e-851d-e053-ca3ca8c0ca7f,-7.332989,52.268847,424
4c07d11e-32a2-851d-e053-ca3ca8c0ca7f,-6.291854,52.674541,124
4c07d11e-1d6a-851d-e053-ca3ca8c0ca7f,-7.961936,53.425631,319
4c07d11e-0a13-851d-e053-ca3ca8c0ca7f,-8.192697,52.86595,119
4c07d11e-3af8-851d-e053-ca3ca8c0ca7f,-6.13419,53.44453,271
4c07d11e-2d3c-851d-e053-ca3ca8c0ca7f,-6.388129,53.417813,471
4c07d11d-f657-851d-e053-ca3ca8c0ca7f,-6.956361,52.479101,280
4c07d11e-1c78-851d-e053-ca3ca8c0ca7f,-8.454019,51.8788,311
4c07d11e-0464-851d-e053-ca3ca8c0ca7f,-9.154912,54.106962,238
4c07d11d-f553-851d-e053-ca3ca8c0ca7f,-8.326618,52.746481,221
4c07d11e-3247-851d-e053-ca3ca8c0ca7f,-6.042253,52.976938,258
4c07d11e-01ac-851d-e053-ca3ca8c0ca7f,-8.211646,53.470698,322
4c07d11e-35dc-851d-e053-ca3ca8c0ca7f,-6.271339,53.349376,188
4c07d11e-15b5-851d-e053-ca3ca8c0ca7f,-6.919275,53.620419,268
4c07d11e-005a-851d-e053-ca3ca8c0ca7f,-9.271078,54.114604,365
4c07d11e-2825-851d-e053-ca3ca8c0ca7f,-9.061872,53.273452,191
4c07d11e-339c-851d-e053-ca3ca8c0ca7f,-6.203221,53.300623,257
4c07d11e-1bd3-851d-e053-ca3ca8c0ca7f,-6.398043,53.339671,280
4c07d11e-33ab-851d-e053-ca3ca8c0ca7f,-6.223061,53.286994,264
4c07d11e-2aac-851d-e053-ca3ca8c0ca7f,-6.244207,53.385523,206
4c07d11d-fa7c-851d-e053-ca3ca8c0ca7f,-6.352542,53.279659,328
4c07d11d-fbbe-851d-e053-ca3ca8c0ca7f,-8.234552,53.925499,201
4c07d11d-f969-851d-e053-ca3ca8c0ca7f,-8.72003,52.517819,374
4c07d11e-29ea-851d-e053-ca3ca8c0ca7f,-6.368833,53.963102,297
4c07d11e-1370-851d-e053-ca3ca8c0ca7f,-7.974668,53.420373,218
4c07d11e-3bf1-851d-e053-ca3ca8c0ca7f,-6.290627,53.405322,250
4c07d11e-35d4-851d-e053-ca3ca8c0ca7f,-6.27182,53.363264,308
4c07d11e-3707-851d-e053-ca3ca8c0ca7f,-6.420587,53.402264,336
4c07d11e-1215-851d-e053-ca3ca8c0ca7f,-7.024834,52.169221,274
4c07d11e-1e7e-851d-e053-ca3ca8c0ca7f,-8.636689,52.676105,267
4c07d11e-3134-851d-e053-ca3ca8c0ca7f,-6.339627,53.307088,185
4c07d11d-f90c-851d-e053-ca3ca8c0ca7f,-8.885986,52.706775,174
4c07d11d-fc0d-851d-e053-ca3ca8c0ca7f,-6.753887,53.417191,503
4c07d11e-10d0-851d-e053-ca3ca8c0ca7f,-8.178491,52.128252,297
4c07d11e-0067-851d-e053-ca3ca8c0ca7f,-6.397773,53.699954,409
4c07d11e-0a17-851d-e053-ca3ca8c0ca7f,-6.549821,52.504044,319
4c07d11e-1e23-851d-e053-ca3ca8c0ca7f,-8.661427,52.678593,281
4c07d11d-f77b-851d-e053-ca3ca8c0ca7f,-9.797051,52.033754,265
4c07d11e-1160-851d-e053-ca3ca8c0ca7f,-6.68496,53.332332,371
4c07d11e-00a1-851d-e053-ca3ca8c0ca7f,-8.597766,52.731466,301
4c07d11d-ff4b-851d-e053-ca3ca8c0ca7f,-8.440861,52.552197,220
4c07d11e-3c3e-851d-e053-ca3ca8c0ca7f,-6.226758,53.342349,195
4c07d11e-1c5b-851d-e053-ca3ca8c0ca7f,-8.49862,51.895286,402
4c07d11e-09e6-851d-e053-ca3ca8c0ca7f,-6.651467,52.321998,393
944524d0-e3aa-4ceb-ad21-872382eea381,-6.776424,52.744625,210
4c07d11e-035b-851d-e053-ca3ca8c0ca7f,-7.26334,55.239095,191
4c07d11e-36f8-851d-e053-ca3ca8c0ca7f,-6.411976,53.389942,268
4c07d11e-26a9-851d-e053-ca3ca8c0ca7f,-6.12157,53.392464,275
4c07d11e-3193-851d-e053-ca3ca8c0ca7f,-6.434165,53.338811,292
4c07d11e-2eb3-851d-e053-ca3ca8c0ca7f,-8.636094,52.658508,295
4c07d11e-06e5-851d-e053-ca3ca8c0ca7f,-9.915151,52.220219,152
4c07d11e-0a09-851d-e053-ca3ca8c0ca7f,-8.208885,52.860639,233
4c07d11e-01ce-851d-e053-ca3ca8c0ca7f,-7.613605,55.089837,249
4c07d11e-2df2-851d-e053-ca3ca8c0ca7f,-6.910591,52.825942,424
4c07d11e-188a-851d-e053-ca3ca8c0ca7f,-6.674166,53.394021,311
4c07d11e-0274-851d-e053-ca3ca8c0ca7f,-7.000325,53.921476,217
4c07d11e-33bf-851d-e053-ca3ca8c0ca7f,-6.262519,53.299291,236
4c07d11d-f988-851d-e053-ca3ca8c0ca7f,-8.568865,52.665412,247
4c07d11d-fc4c-851d-e053-ca3ca8c0ca7f,-9.242994,51.551035,204
4c07d11e-3c70-851d-e053-ca3ca8c0ca7f,-6.194487,53.363535,122
e4a43025-6e87-4e6f-b870-236a88f3e786,-7.289845,53.545405,172
4c07d11e-2fae-851d-e053-ca3ca8c0ca7f,-8.506209,54.273735,255
4c07d11e-1cde-851d-e053-ca3ca8c0ca7f,-8.589549,51.928275,324
4c07d11e-025c-851d-e053-ca3ca8c0ca7f,-7.380707,54.004629,421
4c07d11e-33b9-851d-e053-ca3ca8c0ca7f,-6.235171,53.341499,249
4c07d11d-fcf0-851d-e053-ca3ca8c0ca7f,-6.249621,53.12433,374
4c07d11e-3b19-851d-e053-ca3ca8c0ca7f,-6.396187,53.513865,219
4c07d11e-21cb-851d-e053-ca3ca8c0ca7f,-6.083252,53.135738,453
4c07d11e-19a1-851d-e053-ca3ca8c0ca7f,-10.228577,51.947063,151
4c07d11e-2dcd-851d-e053-ca3ca8c0ca7f,-6.478386,52.336198,275
4c07d11e-3bbf-851d-e053-ca3ca8c0ca7f,-9.073696,53.260931,83
4c07d11e-34a9-851d-e053-ca3ca8c0ca7f,-6.271371,53.335688,265
4c07d11e-2990-851d-e053-ca3ca8c0ca7f,-6.130248,53.580977,446
4c07d11e-0c6e-851d-e053-ca3ca8c0ca7f,-7.667965,52.946772,141
5c3a36c8-293f-48c1-a8c4-dba25ef02fa6,-6.469125,53.277828,320
4c07d11e-2ee6-851d-e053-ca3ca8c0ca7f,-8.999053,52.214421,194
4c07d11d-fa0b-851d-e053-ca3ca8c0ca7f,-6.145136,52.795941,268
4c07d11e-3968-851d-e053-ca3ca8c0ca7f,-6.259504,53.695777,188
4c07d11e-3581-851d-e053-ca3ca8c0ca7f,-6.306011,53.382958,285
4c07d11e-297c-851d-e053-ca3ca8c0ca7f,-6.396597,53.996798,319
4c07d11e-0bec-851d-e053-ca3ca8c0ca7f,-8.515621,54.303761,233
4c07d11e-1fc7-851d-e053-ca3ca8c0ca7f,-6.712101,52.93946,295
4c07d11e-208a-851d-e053-ca3ca8c0ca7f,-8.427048,51.910521,244
4c07d11e-3799-851d-e053-ca3ca8c0ca7f,-6.177616,53.390464,205
4c07d11e-1321-851d-e053-ca3ca8c0ca7f,-6.818521,53.174189,226
b1103fca-16d0-49fd-82e9-94df2320003d,-7.736449,52.639448,184
4c07d11e-3aa3-851d-e053-ca3ca8c0ca7f,-6.186682,53.454063,298
4c07d11d-fce4-851d-e053-ca3ca8c0ca7f,-9.583237,52.541828,219
4c07d11d-faea-851d-e053-ca3ca8c0ca7f,-7.503152,55.240579,174
4c07d11d-ff0e-851d-e053-ca3ca8c0ca7f,-7.495796,54.049402,200
4c07d11e-2661-851d-e053-ca3ca8c0ca7f,-6.147367,53.419694,235
4c07d11e-1634-851d-e053-ca3ca8c0ca7f,-6.181077,53.273798,276
4c07d11e-2d7d-851d-e053-ca3ca8c0ca7f,-7.944207,53.420685,254
4c07d11e-23b8-851d-e053-ca3ca8c0ca7f,-6.713656,53.983938,328
4c07d11e-2a89-851d-e053-ca3ca8c0ca7f,-6.161905,53.376877,170
4c07d11d-febe-851d-e053-ca3ca8c0ca7f,-8.546672,52.395202,155
4c07d11e-0d2b-851d-e053-ca3ca8c0ca7f,-8.290618,52.439742,278
4c07d11d-f76c-851d-e053-ca3ca8c0ca7f,-8.094182,52.963372,194
4c07d11e-0743-851d-e053-ca3ca8c0ca7f,-6.559558,53.615093,159
4c07d11e-32cb-851d-e053-ca3ca8c0ca7f,-6.414856,53.318537,231
4c07d11e-2cd3-851d-e053-ca3ca8c0ca7f,-6.289059,53.397139,223
4c07d11e-06ed-851d-e053-ca3ca8c0ca7f,-7.060743,53.627797,312
4c07d11e-363d-851d-e053-ca3ca8c0ca7f,-6.283467,53.36016,211
4c07d11d-fb7a-851d-e053-ca3ca8c0ca7f,-9.945232,51.694993,153
4c07d11e-2ee4-851d-e053-ca3ca8c0ca7f,-8.392798,51.932906,200
4c07d11e-06c9-851d-e053-ca3ca8c0ca7f,-6.348093,53.849291,301
4c07d11e-25b0-851d-e053-ca3ca8c0ca7f,-6.172162,53.284366,229
4c07d11e-0ecf-851d-e053-ca3ca8c0ca7f,-7.636985,52.758593,122
4c07d11e-2abc-851d-e053-ca3ca8c0ca7f,-6.18385,53.360715,298
4c07d11e-00ca-851d-e053-ca3ca8c0ca7f,-9.301468,54.3038,110
4c07d11e-1b2b-851d-e053-ca3ca8c0ca7f,-6.548659,52.230933,269
4c07d11e-23f2-851d-e053-ca3ca8c0ca7f,-8.292185,53.975246,119
4c07d11e-3347-851d-e053-ca3ca8c0ca7f,-6.247994,53.340913,256
4c07d11e-1eb3-851d-e053-ca3ca8c0ca7f,-8.406228,51.80639,288
4c07d11e-2aa0-851d-e053-ca3ca8c0ca7f,-6.241957,53.382498,237
4c07d11e-3ba2-851d-e053-ca3ca8c0ca7f,-6.269007,53.35638,192
4c07d11d-f460-851d-e053-ca3ca8c0ca7f,-8.38917,52.35475,309
4c07d11e-2257-851d-e053-ca3ca8c0ca7f,-6.402283,53.275864,229
4c07d11e-08dd-851d-e053-ca3ca8c0ca7f,-7.586137,55.032298,257
3e4dcb6f-2647-4f3a-885b-87e56529f2ac,-6.244429,53.395771,301
4c07d11e-1448-851d-e053-ca3ca8c0ca7f,-7.006338,52.148508,254
af87a62f-6ae8-4c0e-87eb-0b47a177cb22,-6.344221,53.269982,284
4c07d11d-fa63-851d-e053-ca3ca8c0ca7f,-6.086251,53.132136,373
4c07d11d-fc91-851d-e053-ca3ca8c0ca7f,-7.696812,54.009568,247
4c07d11d-fe06-851d-e053-ca3ca8c0ca7f,-6.886989,53.762893,270
4c07d11e-3130-851d-e053-ca3ca8c0ca7f,-6.334174,53.340812,219
4c07d11d-f8c8-851d-e053-ca3ca8c0ca7f,-7.941238,53.373014,271
4c07d11d-fbc4-851d-e053-ca3ca8c0ca7f,-8.174449,53.905033,129
4c07d11e-09d7-851d-e053-ca3ca8c0ca7f,-7.245027,52.650538,311
4c07d11e-0cb4-851d-e053-ca3ca8c0ca7f,-7.968607,53.670121,204
4c07d11e-0e21-851d-e053-ca3ca8c0ca7f,-9.561034,53.8125,226
4c07d11d-f668-851d-e053-ca3ca8c0ca7f,-9.800275,51.474711,73
4c07d11e-2c39-851d-e053-ca3ca8c0ca7f,-6.397559,54.021834,181
4c07d11e-3287-851d-e053-ca3ca8c0ca7f,-6.386431,53.293307,229
4c07d11e-3a81-851d-e053-ca3ca8c0ca7f,-6.164772,53.528087,463
b9c1d28f-92bf-4082-b568-8d107a87e2b8,-6.385998,54.007121,213
4c07d11d-f84e-851d-e053-ca3ca8c0ca7f,-7.751977,52.018861,241
4c07d11e-077b-851d-e053-ca3ca8c0ca7f,-9.479061,52.091674,223
4c07d11e-1173-851d-e053-ca3ca8c0ca7f,-6.932071,53.461618,319
4c07d11e-377d-851d-e053-ca3ca8c0ca7f,-6.222875,53.385856,278
4c07d11d-f610-851d-e053-ca3ca8c0ca7f,-7.407223,52.48915,467
4c07d11d-f947-851d-e053-ca3ca8c0ca7f,-8.433034,52.811201,260
4c07d11d-f3c3-851d-e053-ca3ca8c0ca7f,-7.011976,52.996436,477
4c07d11e-22d2-851d-e053-ca3ca8c0ca7f,-8.17588,51.921124,208
4c07d11e-32a7-851d-e053-ca3ca8c0ca7f,-6.365773,53.273896,260
4c07d11e-1da3-851d-e053-ca3ca8c0ca7f,-6.581544,52.50804,245
4c07d11e-1d1f-851d-e053-ca3ca8c0ca7f,-6.941381,52.83977,243
4c07d11e-09ba-851d-e053-ca3ca8c0ca7f,-7.30127,55.356652,158
4c07d11e-15bc-851d-e053-ca3ca8c0ca7f,-7.774696,53.81604,267
4c07d11e-1bc5-851d-e053-ca3ca8c0ca7f,-6.364908,53.308272,426
4c07d11e-386e-851d-e053-ca3ca8c0ca7f,-6.263563,53.385869,233
4c07d11e-2434-851d-e053-ca3ca8c0ca7f,-7.313676,53.528124,442
4c07d11e-16e0-851d-e053-ca3ca8c0ca7f,-8.431996,51.890512,265
4c07d11e-3708-851d-e053-ca3ca8c0ca7f,-6.422991,53.403127,375
4c07d11e-2bf4-851d-e053-ca3ca8c0ca7f,-7.736282,54.953468,347
4c07d11e-10f8-851d-e053-ca3ca8c0ca7f,-6.599793,53.218327,473
4c07d11e-2856-851d-e053-ca3ca8c0ca7f,-9.050789,53.276003,178
4c07d11e-3079-851d-e053-ca3ca8c0ca7f,-6.107728,53.21221,321
4c07d11e-28ce-851d-e053-ca3ca8c0ca7f,-6.375104,53.353113,197
4c07d11e-3485-851d-e053-ca3ca8c0ca7f,-6.203008,53.271833,293
4c07d11d-f3f0-851d-e053-ca3ca8c0ca7f,-7.772734,52.24486,238
4c07d11e-33c5-851d-e053-ca3ca8c0ca7f,-6.24362,53.328327,158
4c07d11e-3097-851d-e053-ca3ca8c0ca7f,-6.317082,53.340541,292
4c07d11e-3976-851d-e053-ca3ca8c0ca7f,-6.273486,53.32515,217
4c07d11e-241e-851d-e053-ca3ca8c0ca7f,-7.380932,53.518263,530
4c07d11e-2d37-851d-e053-ca3ca8c0ca7f,-6.278695,53.380212,300
4c07d11e-3abb-851d-e053-ca3ca8c0ca7f,-6.200302,53.611189,306
4c07d11e-3139-851d-e053-ca3ca8c0ca7f,-6.283699,53.294927,212
4c07d11e-3864-851d-e053-ca3ca8c0ca7f,-6.231438,53.352008,125
5246872a-d0a2-4c6e-a551-d782c30426df,-6.654918,53.397378,411
4c07d11d-fd80-851d-e053-ca3ca8c0ca7f,-9.8863,53.882845,159
4c07d11e-1dce-851d-e053-ca3ca8c0ca7f,-7.79606,52.948414,230
4c07d11e-1eb5-851d-e053-ca3ca8c0ca7f,-9.716664,52.272648,304
4c07d11e-3685-851d-e053-ca3ca8c0ca7f,-6.412476,53.397584,335
4c07d11e-33d5-851d-e053-ca3ca8c0ca7f,-6.167162,53.294805,312
4c07d11d-fa88-851d-e053-ca3ca8c0ca7f,-6.124511,53.183488,266
4c07d11e-3632-851d-e053-ca3ca8c0ca7f,-6.372915,53.393484,375
4c07d11e-0bfd-851d-e053-ca3ca8c0ca7f,-8.427018,54.285369,169
4c07d11e-1019-851d-e053-ca3ca8c0ca7f,-6.828508,52.377742,261
4c07d11e-1dc6-851d-e053-ca3ca8c0ca7f,-6.575091,52.514195,160
4c07d11e-1884-851d-e053-ca3ca8c0ca7f,-6.670133,53.21869,278
4c07d11d-fbf7-851d-e053-ca3ca8c0ca7f,-8.590416,52.351339,249
4c07d11e-00c3-851d-e053-ca3ca8c0ca7f,-9.264427,54.17284,248
3b94ac46-6f0a-4044-897e-4f518d8dcaa2,-9.218562,52.084548,223
4c07d11e-2917-851d-e053-ca3ca8c0ca7f,-6.28767,53.348222,239
4c07d11e-0bae-851d-e053-ca3ca8c0ca7f,-7.579034,53.921798,214
4c07d11e-3229-851d-e053-ca3ca8c0ca7f,-6.112982,53.201988,354
4c07d11e-1fd8-851d-e053-ca3ca8c0ca7f,-6.796877,53.191028,193
4c07d11e-2f11-851d-e053-ca3ca8c0ca7f,-8.557244,52.665311,303
4c07d11e-1558-851d-e053-ca3ca8c0ca7f,-8.158888,51.905978,252
4c07d11e-338f-851d-e053-ca3ca8c0ca7f,-6.247804,53.320506,185
4c07d11e-3265-851d-e053-ca3ca8c0ca7f,-6.415815,53.275687,190
4c07d11e-08c7-851d-e053-ca3ca8c0ca7f,-6.888977,53.912499,236
4c07d11e-13e6-851d-e053-ca3ca8c0ca7f,-9.654385,53.241911,241
4c07d11d-f9d2-851d-e053-ca3ca8c0ca7f,-6.342721,53.304951,365
4c07d11e-1832-851d-e053-ca3ca8c0ca7f,-6.531453,53.334187,449
4c07d11e-0f43-851d-e053-ca3ca8c0ca7f,-7.092852,52.474256,221
4c07d11e-150c-851d-e053-ca3ca8c0ca7f,-6.488318,52.286917,308
4c07d11e-267f-851d-e053-ca3ca8c0ca7f,-6.173381,53.391155,285
4c07d11d-f649-851d-e053-ca3ca8c0ca7f,-10.039187,53.443109,126
4c07d11e-1849-851d-e053-ca3ca8c0ca7f,-6.648016,53.234225,405
4c07d11d-fda5-851d-e053-ca3ca8c0ca7f,-8.579532,51.685214,385
4c07d11e-0a6d-851d-e053-ca3ca8c0ca7f,-7.388458,52.547584,407
4c07d11e-32ba-851d-e053-ca3ca8c0ca7f,-6.337064,53.269194,208
4c07d11d-f3db-851d-e053-ca3ca8c0ca7f,-8.711666,52.086491,340
4c07d11e-2487-851d-e053-ca3ca8c0ca7f,-8.449175,51.909275,177
aab3fa3a-59fb-4725-8773-596e5933210a,-6.302436,53.402133,491
4c07d11e-014c-851d-e053-ca3ca8c0ca7f,-7.593761,54.857699,360
4c07d11e-2ce5-851d-e053-ca3ca8c0ca7f,-6.250729,53.368608,289
d2a5df3d-a839-45ed-8ce7-396e58e46aa4,-8.632648,52.148778,222
4c07d11d-f8c6-851d-e053-ca3ca8c0ca7f,-8.123252,53.360832,264
4c07d11e-0fca-851d-e053-ca3ca8c0ca7f,-7.176412,53.366199,332
4c07d11e-18ec-851d-e053-ca3ca8c0ca7f,-7.772725,55.03085,132
4c07d11e-0681-851d-e053-ca3ca8c0ca7f,-7.142691,53.51393,358
4c07d11e-1996-851d-e053-ca3ca8c0ca7f,-6.996009,55.201293,115
4c07d11e-0d97-851d-e053-ca3ca8c0ca7f,-7.895728,53.440934,220
4c07d11e-179a-851d-e053-ca3ca8c0ca7f,-7.11796,52.253164,212
4c07d11e-1314-851d-e053-ca3ca8c0ca7f,-7.933161,53.437698,423
4c07d11d-fa31-851d-e053-ca3ca8c0ca7f,-6.593287,53.39339,360
4c07d11e-2c71-851d-e053-ca3ca8c0ca7f,-7.77949,54.800049,174
4c07d11e-178a-851d-e053-ca3ca8c0ca7f,-7.140959,52.166234,253
4c07d11e-1b6b-851d-e053-ca3ca8c0ca7f,-6.403762,53.28712,360
4c07d11e-3295-851d-e053-ca3ca8c0ca7f,-6.37681,53.275252,263
4c07d11e-37ae-851d-e053-ca3ca8c0ca7f,-6.151785,53.401126,415
4c07d11e-010e-851d-e053-ca3ca8c0ca7f,-9.410639,52.949389,251
4c07d11d-fd30-851d-e053-ca3ca8c0ca7f,-8.707935,51.617211,266
4c07d11e-3736-851d-e053-ca3ca8c0ca7f,-6.383316,53.400747,393
4c07d11e-1f6c-851d-e053-ca3ca8c0ca7f,-7.297257,53.040304,439
4c07d11e-20d5-851d-e053-ca3ca8c0ca7f,-9.407533,52.851838,244
4c07d11e-083a-851d-e053-ca3ca8c0ca7f,-7.367236,53.979002,274
4c07d11e-0253-851d-e053-ca3ca8c0ca7f,-7.321043,53.861991,241
4c07d11e-0ff6-851d-e053-ca3ca8c0ca7f,-8.352344,51.893816,172
4c07d11e-0a48-851d-e053-ca3ca8c0ca7f,-8.157357,52.471717,169
4c07d11e-110e-851d-e053-ca3ca8c0ca7f,-8.75738,53.965075,165
4c07d11e-32a5-851d-e053-ca3ca8c0ca7f,-6.132082,53.196319,179
4c07d11d-fac0-851d-e053-ca3ca8c0ca7f,-9.126764,53.307463,393
4c07d11e-1e1c-851d-e053-ca3ca8c0ca7f,-8.605667,52.663045,187
4c07d11e-2d7b-851d-e053-ca3ca8c0ca7f,-7.946751,53.422366,153
4c07d11e-0823-851d-e053-ca3ca8c0ca7f,-8.715188,52.600482,218
4c07d11e-099a-851d-e053-ca3ca8c0ca7f,-7.505188,54.112765,206
3544aa76-7ec3-459f-8ed0-550b0862cfcd,-7.974963,55.179822,275
4c07d11e-33b0-851d-e053-ca3ca8c0ca7f,-6.202993,53.307198,189
4c07d11e-2092-851d-e053-ca3ca8c0ca7f,-8.571396,52.400446,304
4c07d11d-f7da-851d-e053-ca3ca8c0ca7f,-9.934779,52.157952,115
4c07d11e-23f0-851d-e053-ca3ca8c0ca7f,-8.299278,53.970934,115
4c07d11d-fa28-851d-e053-ca3ca8c0ca7f,-6.063703,52.978058,444
4c07d11e-3251-851d-e053-ca3ca8c0ca7f,-6.065417,53.129519,274
4c07d11e-34cf-851d-e053-ca3ca8c0ca7f,-6.285483,53.341267,200
4c07d11e-202c-851d-e053-ca3ca8c0ca7f,-8.400506,51.895308,216
f395aae8-37c4-4ba4-99f6-51df10daa193,-7.322652,53.031282,354
4c07d11e-0bce-851d-e053-ca3ca8c0ca7f,-8.453366,54.264092,159
4c07d11e-36ef-851d-e053-ca3ca8c0ca7f,-6.295877,53.359426,246
4c07d11e-24c0-851d-e053-ca3ca8c0ca7f,-8.489177,51.919456,302
4c07d11e-2961-851d-e053-ca3ca8c0ca7f,-6.380944,53.347089,389
4c07d11e-1caf-851d-e053-ca3ca8c0ca7f,-8.451058,51.890578,293
7d4e35d4-bcf5-414c-b44e-4e6b11cc2ff0,-6.461772,52.318597,457
